DDR^K,26.21,DDR Corp.
DF,16.18,Dean Foods Company
DECK,61.14,Deckers Outdoor Corporation
DE,82.11,Deere & Company
DFRG,13.9,"Del Frisco&#39;s Restaurant Group, Inc."
TACO,11.05,"Del Taco Restaurants, Inc."
TACOW,3.528,"Del Taco Restaurants, Inc."
DEX,9.86,Delaware Enhanced Global Dividend
VCF,15.145,"Delaware Investments Colorado Municipal Income Fund, Inc"
DDF,9.71,"Delaware Investments Dividend & Income Fund, Inc."
VFL,13.9,Delaware Investments Florida Insured Municipal Income Fund
VMM,14.3795,"Delaware Investments Minnesota Municipal Income Fund II, Inc."
DCTH,4.04,"Delcath Systems, Inc."
DKL,27.82,"Delek Logistics Partners, L.P."
DK,18.1,"Delek US Holdings, Inc."
DMPI,6.75,"DelMar Pharmaceuticals, Inc."
DAL,37.57,"Delta Air Lines, Inc."
DLA,16.3,"Delta Apparel, Inc."
DGAS,24.27,"Delta Natural Gas Company, Inc."
DEL,69.95,Deltic Timber Corporation
DLX,66.93,Deluxe Corporation
DMD,5.86,Demand Media Inc.
DNR,2.77,Denbury Resources Inc.
DNN,0.465,Denison Mine Corp
DENN,10.48,Denny&#39;s Corporation
XRAY,59.72,DENTSPLY SIRONA Inc.
DEPO,24.19,"Depomed, Inc."
DSCI,4.52,"Derma Sciences, Inc."
DERM,35.03,"Dermira, Inc."
DEST,5.05,Destination Maternity Corporation
DXLG,4.59,"Destination XL Group, Inc."
DTRM,1.7401,"Determine, Inc. "
DKT,26.38,Deutsch Bk Contingent Cap Tr V
DVN,40.85,Devon Energy Corporation
DV,22.22,DeVry Education Group Inc.
DXCM,93.06,"DexCom, Inc."
DXTR,2.0305,Dextera Surgical Inc.
DGSE,0.84,"DGSE Companies, Inc."
DHX,7.7,"DHI Group, Inc."
DHXM,5.86,DHX Media Ltd.
DHIL,181.81,"Diamond Hill Investment Group, Inc."
DO,14.94,"Diamond Offshore Drilling, Inc."
FANG,89.29,"Diamondback Energy, Inc."
DRH,9.18,Diamondrock Hospitality Company
DRNA,3.29,"Dicerna Pharmaceuticals, Inc."
DKS,60.83,Dick&#39;s Sporting Goods Inc
DBD,24.37,"Diebold, Incorporated"
DFBG,6.33,Differential Brands Group Inc.
DGII,11.47,Digi International Inc.
DMRC,34.89,Digimarc Corporation
DRAD,5,Digirad Corporation
DGLY,5.89,"Digital Ally, Inc."
DPW,0.8467,Digital Power Corporation
DLR,93.72,"Digital Realty Trust, Inc."
DLR^F,25.66,"Digital Realty Trust, Inc."
DLR^G,25.77,"Digital Realty Trust, Inc."
DLR^H,28.11,"Digital Realty Trust, Inc."
DLR^I,27.32,"Digital Realty Trust, Inc."
APPS,1.3,"Digital Turbine, Inc."
DGI,25.38,"DigitalGlobe, Inc"
DDS,56.91,"Dillard&#39;s, Inc."
DDT,26.2,"Dillard&#39;s, Inc."
DCOM,17.16,"Dime Community Bancshares, Inc."
DMTX,9.54,"Dimension Therapeutics, Inc."
DIN,77.88,"DineEquity, Inc"
DIOD,21.03,Diodes Incorporated
DPRX,14.7,"Dipexium Pharmaceuticals, Inc."
DPLO,29.23,"Diplomat Pharmacy, Inc."
DFS,57.25,Discover Financial Services
DFS^B,26,Discover Financial Services
DISCA,24.55,"Discovery Communications, Inc."
DISCB,26.3,"Discovery Communications, Inc."
DISCK,23.74,"Discovery Communications, Inc."
DISH,52.29,DISH Network Corporation
DVCR,8.57,Diversicare Healthcare Services Inc.
DRA,16.88,Diversified Real Asset Income Fund
SAUC,1.14,"Diversified Restaurant Holdings, Inc."
DNI,11.21,Dividend and Income Fund
DLHC,4.64,DLH Holdings Corp.
DNBF,26.01,DNB Financial Corp
DSS,0.685,"Document Security Systems, Inc."
DLB,51.23,Dolby Laboratories
DG,71.83,Dollar General Corporation
DLTR,80.22,"Dollar Tree, Inc."
DDC,8.16,Dominion Diamond Corporation
DM,24.49,"Dominion Midstream Partners, LP"
D,75.9,"Dominion Resources, Inc."
DCUC,51.35,"Dominion Resources, Inc."
DCUD,51.38,"Dominion Resources, Inc."
DRUA,25.29,"Dominion Resources, Inc."
DPZ,151.51,Domino&#39;s Pizza Inc
UFS,35.76,Domtar Corporation
DCI,36.81,"Donaldson Company, Inc."
DGICA,16.16,"Donegal Group, Inc."
DGICB,18.5,"Donegal Group, Inc."
DMLP,14.98,"Dorchester Minerals, L.P."
DORM,63.88,"Dorman Products, Inc."
EAGL,9.81,Double Eagle Acquisition Corp.
EAGLU,10.2,Double Eagle Acquisition Corp.
EAGLW,0.37,Double Eagle Acquisition Corp.
DBL,25.67,DoubleLine Opportunistic Credit Fund
PLOW,31.37,"Douglas Dynamics, Inc."
DEI,36.23,"Douglas Emmett, Inc."
DOV,68.68,Dover Corporation
DDE,1.11,Dover Downs Gaming & Entertainment Inc
DVD,2.42,"Dover Motorsports, Inc."
DOW,53.01,Dow Chemical Company (The)
DPS,90.77,"Dr Pepper Snapple Group, Inc"
DRWI,2.72,DragonWave Inc
DW,94.73,Drew Industries Incorporated
DHF,3.35,Dreyfus High Yield Strategies Fund
DMF,9.58,"Dreyfus Municipal Income, Inc."
DSM,8.8,"Dreyfus Strategic Municipal Bond Fund, Inc."
LEO,9.25,"Dreyfus Strategic Municipals, Inc."
DRQ,50.84,"Dril-Quip, Inc."
DSKX,0.6699,"DS Healthcare Group, Inc."
DSPG,11.89,"DSP Group, Inc."
DST,118.54,"DST Systems, Inc."
DSW,22.07,DSW Inc.
DTE,94.4,DTE Energy Company
DTJ,25.33,DTE Energy Company
DTQ,25.9316,DTE Energy Company
DTZ,26.2,DTE Energy Company
DTSI,34.33,"DTS, Inc."
DCO,21.78,Ducommun Incorporated
DPG,16.49,Duff & Phelps Global Utility Income Fund Inc.
DSE,7.29,Duff & Phelps Select Energy MLP Fund Inc.
DNP,10.36,"Duff & Phelps Utilities Income, Inc."
DTF,16.49,"Duff & Phelps Utilities Tax-Free Income, Inc."
DUC,9.5903,"Duff & Phelps Utility & Corporate Bond Trust, Inc."
DUK,80.46,Duke Energy Corporation
DUKH,26.5469,Duke Energy Corporation
DRE,26.77,Duke Realty Corporation
DLTH,27.86,Duluth Holdings Inc.
DNB,133.46,Dun & Bradstreet Corporation (The)
DNKN,47.71,"Dunkin&#39; Brands Group, Inc."
DFT,43.24,"Dupont Fabros Technology, Inc."
DFT^C,27.52,"Dupont Fabros Technology, Inc."
DRRX,1.68,DURECT Corporation
DHG,14,"DWS High Income Opportunities Fund, Inc."
DXPE,25.33,"DXP Enterprises, Inc."
DY,80.79,"Dycom Industries, Inc."
BOOM,10.01,Dynamic Materials Corporation
DYSL,1.03,Dynasil Corporation of America
DYNT,2.46,Dynatronics Corporation
DVAX,12.11,Dynavax Technologies Corporation
DYN,12.54,Dynegy Inc.
DYN.WS,n/a,Dynegy Inc.
DYN^A,46.9456,Dynegy Inc.
DYNC,83.5699,Dynegy Inc.
DX,7.36,"Dynex Capital, Inc."
DX^A,25.4799,"Dynex Capital, Inc."
DX^B,24.65,"Dynex Capital, Inc."
ETFC,28.49,E*TRADE Financial Corporation
DD,67.33,E.I. du Pont de Nemours and Company
DD^A,90.5499,E.I. du Pont de Nemours and Company
DD^B,105.5398,E.I. du Pont de Nemours and Company
SSP,16.36,E.W. Scripps Company (The)
EBMT,14.5,"Eagle Bancorp Montana, Inc."
EGBN,49.6,"Eagle Bancorp, Inc."
EGLE,6.51,Eagle Bulk Shipping Inc.
GRF,7.96,"Eagle Capital Growth Fund, Inc."
EGIF,16.45,Eagle Growth and Income Opportunities Fund
EXP,74.74,Eagle Materials Inc
EGRX,60.91,"Eagle Pharmaceuticals, Inc."
ECC           ,17.56,Eagle Point Credit Company Inc.
ECCA,26.3,Eagle Point Credit Company Inc.
ECCZ,25.85,Eagle Point Credit Company Inc.
ELNK,6.08,EarthLink Holdings Corp.
ESTE,8.58,"Earthstone Energy, Inc."
EWBC,36.02,"East West Bancorp, Inc."
EACQ,9.9,Easterly Acquisition Corp.
EACQU,10.05,Easterly Acquisition Corp.
EACQW,0.56,Easterly Acquisition Corp.
DEA,19.53,"Easterly Government Properties, Inc."
EML,19.59,Eastern Company (The)
EVBS,7.65,"Eastern Virginia Bankshares, Inc."
EGP,70.84,"EastGroup Properties, Inc."
EMN,64.8,Eastman Chemical Company
KODK,14.68,Eastman Kodak Company
KODK.WS,n/a,Eastman Kodak Company
EVM,13.86,Eaton Vance California Municipal Bond Fund
EIA,13.08,Eaton Vance California Municipal Bond Fund II
CEV,13.91,Eaton Vance California Municipal Income Trust
ETV,14.93,Eaton Vance Corporation
ETW,11,Eaton Vance Corporation
EV,38.84,Eaton Vance Corporation
EOI,12.6,Eaton Vance Enhance Equity Income Fund
EFT,14.14,Eaton Vance Floating Rate Income Trust
EHT,10.13,Eaton Vance High Income 2021 Target Term Trust
EVV,13.43,Eaton Vance Limited Duration Income Fund
MAB,15.1,Eaton Vance Massachusetts Municipal Bond Fund
MMV,14.845,Eaton Vance Massachusetts Municipal Income Trust
MIW,15.1699,Eaton Vance Michigan Municipal Bond Fund
EMI,13.985,Eaton Vance Michigan Municipal Income Trust
EIM,13.54,Eaton Vance Municipal Bond Fund
EIV,13.56,Eaton Vance Municipal Bond Fund II
EOT,22.9,Eaton Vance Municipal Income Trust
EVN,14.08,Eaton Vance Municipal Income Trust
EMJ,14.45,Eaton Vance New Jersey Municipal Bond Fund
EVJ,13.38,Eaton Vance New Jersey Municipal Income Trust
ENX,14.1999,Eaton Vance New York Municipal Bond Fund
NYH,13.3,Eaton Vance New York Municipal Bond Fund II
EVY,15,Eaton Vance New York Municipal Income Trust
EVGBC,100.03,Eaton Vance NextShares Trust
EVSTC,100.02,Eaton Vance NextShares Trust
EVLMC,100.04,Eaton Vance NextShares Trust II
EIO,14.62,Eaton Vance Ohio Municipal Bond Fund
EVO,15.05,Eaton Vance Ohio Municipal Income Trust
EIP,14.95,Eaton Vance Pennsylvania Municipal Bond Fund
EVP,13.17,Eaton Vance Pennsylvania Municipal Income Trust
ETJ,9.58,Eaton Vance Risk-Managed Diversified Equity Income Fund
EFR,13.73,Eaton Vance Senior Floating-Rate Fund
EVF,6.2,Eaton Vance Senior Income Trust
EVG,13.53,Eaton Vance Short Diversified Income Fund
EVT,20.24,Eaton Vance Tax Advantaged Dividend Income Fund
ETO,21.81,Eaton Vance Tax-Advantage Global Dividend Opp
EXD,12.42,Eaton Vance Tax-Advantaged Bond
ETG,15.08,Eaton Vance Tax-Advantaged Global Dividend Income Fund
ETB,16.43,Eaton Vance Tax-Managed Buy-Write Income Fund
ETY,10.84,Eaton Vance Tax-Managed Diversified Equity Income Fund
EXG,8.7,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
EBAY,31.57,eBay Inc.
EBAYL,26.97,eBay Inc.
EBIX,54.39,"Ebix, Inc."
ECT,2.07,ECA Marcellus Trust I
ELON,5.27,Echelon Corporation
ECHO,23.68,"Echo Global Logistics, Inc."
SATS,39.86,EchoStar Corporation
ECR,3.11,Eclipse Resources Corporation
ECL,117.62,Ecolab Inc.
EEI,10.1296,"Ecology and Environment, Inc."
ESES,2.24,"Eco-Stim Energy Solutions, Inc."
EDGE,11.32,"Edge Therapeutics, Inc."
EDGW,8.62,"Edgewater Technology, Inc."
EIX,73.52,Edison International
EDIT,14.75,"Editas Medicine, Inc."
EDR,42.97,Education Realty Trust Inc.
EDUC,11.14,Educational Development Corporation
EW,116.74,Edwards Lifesciences Corporation
EGAN,2.99,eGain Corporation
EGLT,7.07,Egalet Corporation
EHTH,11.4,"eHealth, Inc."
EIGR,14.18,"Eiger BioPharmaceuticals, Inc."
EKSO,3.65,"Ekso Bionics Holdings, Inc."
EP^C,50.05,El Paso Corporation
EE,46.58,El Paso Electric Company
LOCO,13.38,"El Pollo Loco Holdings, Inc."
EGO,3.96,Eldorado Gold Corporation
ERI,13.84,"Eldorado Resorts, Inc."
ESIO,5.78,"Electro Scientific Industries, Inc."
ELMD,4.43,"Electromed, Inc."
EA,82.77,Electronic Arts Inc.
EFII,48.63,"Electronics for Imaging, Inc."
ELSE,3.63,"Electro-Sensors, Inc."
ELEC,9.8287,Electrum Special Acquisition Corporation
ELECU,10.0203,Electrum Special Acquisition Corporation
ELECW,0.23,Electrum Special Acquisition Corporation
ETAK,0.1599,Elephant Talk Communications Corp.
EBIO,3.25,"Eleven Biotherapeutics, Inc."
LLY,79.16,Eli Lilly and Company
CAPX,24.504,Elkhorn S&P 500 Capital Expenditures Portfolio
ELLI,95.28,"Ellie Mae, Inc."
EFC,17.11,Ellington Financial LLC
EARN,13.35,Ellington Residential Mortgage REIT
ECF,8.23,Ellsworth Growth and Income Fund Ltd.
ESBK,19.84,Elmira Savings Bank NY (The)
EMAN,2.75,eMagin Corporation
EMCI,27.15,EMC Insurance Group Inc.
EMCF,23.52,Emclaire Financial Corp
EME,56.62,"EMCOR Group, Inc."
EMKR,5.12,EMCORE Corporation
EMES,13.15,Emerge Energy Services LP
EBS,26.99,"Emergent Biosolutions, Inc."
EMG,3.31,"Emergent Capital, Inc."
EMR,51.19,Emerson Electric Company
MSN,1.03,Emerson Radio Corporation
EMMS,4.05,Emmis Communications Corporation
EDE,34.13,Empire District Electric Company (The)
NYNY,18.65,"Empire Resorts, Inc."
ERS,5.14,"Empire Resources, Inc."
ESRT,20.79,"Empire State Realty Trust, Inc."
EIG,29.03,Employers Holdings Inc
ENTA,25.65,"Enanta Pharmaceuticals, Inc."
EEQ,24.38,Enbridge Energy Management LLC
EEP,24.03,"Enbridge Energy, L.P."
ENB,43.96,Enbridge Inc
ECA,9.86,Encana Corporation
ECPG,22.55,Encore Capital Group Inc
WIRE,35.24,Encore Wire Corporation
EXK,5.03,Endeavour Silver Corporation
ECYT,2.92,"Endocyte, Inc."
ELGX,12.79,"Endologix, Inc."
EIGI,8.72,"Endurance International Group Holdings, Inc."
NDRO,3.34,Enduro Royalty Trust
EGN,52.68,Energen Corporation
ENR,45.14,"Energizer Holdings, Inc."
EPC,76.09,"Energizer Holdings, Inc."
WATT,18.19,Energous Corporation
EFOI,3.83,"Energy Focus, Inc."
ERII,14.66,"Energy Recovery, Inc."
ETE,16.42,"Energy Transfer Equity, L.P."
ETP,37.28,ENERGY TRANSFER PARTNERS
ENRJ^,0.95,"EnerJex Resources, Inc."
ENRJ,0.38,"EnerJex Resources, Inc."
ENOC,5.46,"EnerNOC, Inc."
ERF,5.9,Enerplus Corporation
ENS,67.97,Enersys
EGL,31.21,"Engility Holdings, Inc."
ENG,1.59,ENGlobal Corporation
ENLK,17.02,"EnLink Midstream Partners, LP"
EBF,16.56,"Ennis, Inc."
ENVA,9.59,"Enova International, Inc."
ENPH,1.48,"Enphase Energy, Inc."
NPO,54.95,EnPro Industries
ENSV,0.5899,ENSERVCO Corporation
ESNC,0.87,"EnSync, Inc."
ENFC,18.32,Entegra Financial Corp.
ENTG,16.59,"Entegris, Inc."
ENTL,19.24,"Entellus Medical, Inc."
ETM,13.2,Entercom Communications Corporation
EAB,25.4501,"Entergy Arkansas, Inc."
EAE,25.4457,"Entergy Arkansas, Inc."
EAI,24.96,"Entergy Arkansas, Inc."
ETR,79.14,Entergy Corporation
ELC,24.91,"Entergy Louisiana, Inc."
ELJ,25.57,"Entergy Louisiana, Inc."
ELU,25.6,"Entergy Louisiana, Inc."
EFM.CL,n/a,"Entergy Mississippi, Inc."
EMP,24.85,"Entergy Mississippi, Inc."
EMZ.CL,n/a,"Entergy Mississippi, Inc."
ENJ,27.12,"Entergy New Orleans, Inc."
ENO,26.69,"Entergy New Orleans, Inc."
EZT,27.79,Entergy Texas Inc
ETRM,0.1408,EnteroMedics Inc.
EBTC,25.78,Enterprise Bancorp Inc
EFSC,30.81,Enterprise Financial Services Corporation
EPD,26.74,Enterprise Products Partners L.P.
EVC,7.39,Entravision Communications Corporation
EGI,0.2779,Entree Gold Inc
ENV,37.25,"Envestnet, Inc"
EVI,6.05,"EnviroStarm, Inc."
EVA,26.85,"Enviva Partners, LP"
ENZ,5.28,"Enzo Biochem, Inc."
EOG,90.05,"EOG Resources, Inc."
EPE,3.67,EP Energy Corporation
EPAM,68.4,"EPAM Systems, Inc."
EPIQ,16.46,"EPIQ Systems, Inc."
EPZM,9.27,"Epizyme, Inc."
PLUS,91.06,ePlus inc.
EPR,76.77,EPR Properties
EPR^C,29.9526,EPR Properties
EPR^E,36.96,EPR Properties
EPR^F,26.2,EPR Properties
EQT,71.23,EQT Corporation
EQGP,24.83,"EQT GP Holdings, LP"
EQM,76.04,"EQT Midstream Partners, LP"
EFX,131.55,"Equifax, Inc."
EQIX,366.73,"Equinix, Inc."
EQFN,8.8699,Equitable Financial Corp.
EQBK,23.98,"Equity Bancshares, Inc."
EQC,30.48,Equity Commonwealth
EQC^D,26.55,Equity Commonwealth
EQCO,25.71,Equity Commonwealth
ELS,77.32,"Equity Lifestyle Properties, Inc."
ELS^C,26.4,"Equity Lifestyle Properties, Inc."
EQY,30.25,"Equity One, Inc."
EQR,65.13,Equity Residential
EQS,1.7198,"Equus Total Return, Inc."
ERA,7.44,"Era Group, Inc."
ERB,0.5601,"ERBA Diagnostics, Inc."
EAC           ,0.438,Erickson Incorporated
ERIE,99.26,Erie Indemnity Company
ERN,2.37,Erin Energy Corp.
ESCA,12.78,"Escalade, Incorporated"
ESMC,0.65,Escalon Medical Corp.
ESE,45.93,ESCO Technologies Inc.
ESPR,11.44,"Esperion Therapeutics, Inc."
ESP,26.1,Espey Mfg. & Electronics Corp.
ESSA,13.93,"ESSA Bancorp, Inc."
EPIX,2.26,ESSA Pharma Inc.
ESND,19.71,Essendant Inc.
ESS,225.03,"Essex Property Trust, Inc."
EL,87.38,"Estee Lauder Companies, Inc. (The)"
ESL,74.25,Esterline Technologies Corporation
ETH,32.64,Ethan Allen Interiors Inc.
ETSY,13.36,"Etsy, Inc."
EMXX,1.03,Eurasian Minerals Inc.
EEFT,78.52,"Euronet Worldwide, Inc."
EEA,7.79,"European Equity Fund, Inc. (The)"
EVEP,2.21,"EV Energy Partners, L.P."
EVBN,27.43,"Evans Bancorp, Inc."
EVER,19.22,EverBank Financial Corp.
EVER^A,25.6,EverBank Financial Corp.
EVBG,16.5,"Everbridge, Inc."
EVR,51.04,Evercore Partners Inc
EVRI,2.31,Everi Holdings Inc.
ES,54.59,Eversource Energy
EVDY,7.99,"Everyday Health, Inc."
EVLV,2.19,EVINE Live Inc.
EVOK,1.93,"Evoke Pharma, Inc."
EVH,22.71,"Evolent Health, Inc"
EPM^A,25.7572,"Evolution Petroleum Corporation, Inc."
EPM,6,"Evolution Petroleum Corporation, Inc."
EVOL,4.37,"Evolving Systems, Inc."
EXA,16.23,Exa Corporation
EXAS,20.31,Exact Sciences Corporation
EXAC,27.68,"Exactech, Inc."
EXAR,9.11,Exar Corporation
XCO,0.9316,EXCO Resources NL
EXEL,13.64,"Exelixis, Inc."
EXC,34.16,Exelon Corporation
EXCU,47.55,Exelon Corporation
XRA,1.21,Exeter Resource Corporation
EXFO,3.67,EXFO Inc
EXLS,50.28,"ExlService Holdings, Inc."
EXPE,106.12,"Expedia, Inc."
EXPD,50.05,"Expeditors International of Washington, Inc."
EXPO,49.65,"Exponent, Inc."
ESRX,69.66,Express Scripts Holding Company
EXPR,11.96,"Express, Inc."
STAY,14.58,"Extended Stay America, Inc."
EXTN,13.64,Exterran Corporation
EXR,77.56,Extra Space Storage Inc
EXTR,4.4,"Extreme Networks, Inc."
XOM,83.83,Exxon Mobil Corporation
EYEG,1.65,"Eyegate Pharmaceuticals, Inc."
EYEGW,0.66,"Eyegate Pharmaceuticals, Inc."
EZPW,10.02,"EZCORP, Inc."
FNB,12.03,F.N.B. Corporation
FNB^E,29,F.N.B. Corporation
FFIV,118.91,"F5 Networks, Inc."
FB,128.65,"Facebook, Inc."
FDS,176.55,FactSet Research Systems Inc.
FICO,129.45,Fair Isaac Corporation
FCS,19.86,"Fairchild Semiconductor International, Inc."
FMSA,7.56,Fairmount Santrol Holdings Inc.
FRP,13.44,"FairPoint Communications, Inc."
FALC,1,"FalconStor Software, Inc."
DAVE,5.3,"Famous Dave&#39;s of America, Inc."
FARM,34.24,Farmer Brothers Company
FFKT,30.38,Farmers Capital Bank Corporation
FMNB,10.9,Farmers National Banc Corp.
FARO,35.6,"FARO Technologies, Inc."
FAST,40.57,Fastenal Company
FATE,3,"Fate Therapeutics, Inc."
FBSS,14.5,"Fauquier Bankshares, Inc."
FBK,20.52,FB Financial Corporation
FFG,63.69,"FBL Financial Group, Inc."
FBRC,13.55,FBR & Co
FCB,38,"FCB Financial Holdings, Inc."
AGM,41.22,Federal Agricultural Mortgage Corporation
AGM^A,26.2,Federal Agricultural Mortgage Corporation
AGM^B,27.21,Federal Agricultural Mortgage Corporation
AGM^C,26.32,Federal Agricultural Mortgage Corporation
FRT,156.14,Federal Realty Investment Trust
FSS,13.11,Federal Signal Corporation
FDML,9.4,Federal-Mogul Holdings Corporation
FII,31.94,"Federated Investors, Inc."
FNHC,17.38,Federated National Holding Company
FMN,16.25,Federated Premier Municipal Income Fund
FDX,161.26,FedEx Corporation
FEIC,106.89,FEI Company
FCH,6.23,FelCor Lodging Trust Incorporated
FCH^A,25,FelCor Lodging Trust Incorporated
FHCO,1.25,Female Health Company (The)
FENX,3.8,"Fenix Parts, Inc."
FGP,17.24,"Ferrellgas Partners, L.P."
FOE,12.89,Ferro Corporation
FCSC,0.82,Fibrocell Science Inc
FGEN,21.3,"FibroGen, Inc"
ONEQ,205.53,Fidelity Nasdaq Composite Index Tracking Stock
FNF,37.15,"Fidelity National Financial, Inc."
FNFV,12.93,"Fidelity National Financial, Inc."
FIS,75.9,"Fidelity National Information Services, Inc."
LION,18.05,Fidelity Southern Corporation
FMO,14.93,Fiduciary/Claymore MLP Opportunity Fund
FDUS,15.3,Fidus Investment Corporation
FPP,0.61,FieldPoint Petroleum Corporation
FPP.WS,n/a,FieldPoint Petroleum Corporation
FRGI,26.02,"Fiesta Restaurant Group, Inc."
FSAM,6.3,Fifth Street Asset Management Inc.
FSC,5.59,Fifth Street Finance Corp.
FSCE,25.65,Fifth Street Finance Corp.
FSCFL,25.8104,Fifth Street Finance Corp.
FSFR,8.58,Fifth Street Senior Floating Rate Corp.
FITB,20.63,Fifth Third Bancorp
FITBI,30.86,Fifth Third Bancorp
FNGN,29.12,"Financial Engines, Inc."
FISI,26.86,"Financial Institutions, Inc."
FNSR,28.74,Finisar Corporation
FNJN,1.77,"Finjan Holdings, Inc."
FEYE,13.58,"FireEye, Inc."
FAC,0.95,First Acceptance Corporation
FAF,40.94,First American Corporation (The)
FBNC,19.59,First Bancorp
FNLC,23.19,"First Bancorp, Inc (ME)"
FRBA,8.41,First Bank
BUSE,23.07,First Busey Corporation
FBIZ,23.19,"First Business Financial Services, Inc."
FCAP,31.26,"First Capital, Inc."
FCFS,46.41,"First Cash, Inc."
FCNCA,280.04,"First Citizens BancShares, Inc."
FCF,10.02,First Commonwealth Financial Corporation
FCBC,24.26,"First Community Bancshares, Inc."
FCCO,15.225,First Community Corporation
FCFP,9.46,"First Community Financial Partners, Inc."
FBNK,18,"First Connecticut Bancorp, Inc."
FDC,13.45,First Data Corporation
FDEF,44.48,First Defiance Financial Corp.
FFBC,21.71,First Financial Bancorp.
FFBCW,10.6,First Financial Bancorp.
FFIN,35.92,"First Financial Bankshares, Inc."
THFF,40.57,First Financial Corporation Indiana
FFNW,13.89,"First Financial Northwest, Inc."
FFWM,24.13,First Foundation Inc.
FGBI,16.2744,"First Guaranty Bancshares, Inc."
FHB,26.79,"First Hawaiian, Inc."
FHN,15.11,First Horizon National Corporation
FHN^A,26.02,First Horizon National Corporation
FR,27.91,"First Industrial Realty Trust, Inc."
INBK,23.61,First Internet Bancorp
FIBK,31.91,"First Interstate BancSystem, Inc."
AG,11.59,First Majestic Silver Corp.
FRME,26.76,First Merchants Corporation
FMBH,25.54,"First Mid-Illinois Bancshares, Inc."
FMBI,19.07,"First Midwest Bancorp, Inc."
FNBC,10.56,First NBC Bank Holding Company
FNWB,13.38,First Northwest Bancorp
FPO,9.05,First Potomac Realty Trust
FRC,76.2,FIRST REPUBLIC BANK
FRC^A,25.5709,FIRST REPUBLIC BANK
FRC^B,25.68,FIRST REPUBLIC BANK
FRC^C,25.49,FIRST REPUBLIC BANK
FRC^D,25.5,FIRST REPUBLIC BANK
FRC^E,27.14,FIRST REPUBLIC BANK
FRC^F,26.45,FIRST REPUBLIC BANK
FRC^G,26.39,FIRST REPUBLIC BANK
FSFG,35.3001,"First Savings Financial Group, Inc."
FSLR,34.42,"First Solar, Inc."
FSBK,9.53,First South Bancorp Inc
FFA,13.69,First Trust
FMY,14.55,First Trust
FAAR,29.13,First Trust Alternative Absolute Return Strategy ETF
FPA,29.53,First Trust Asia Pacific Ex-Japan AlphaDEX Fund
BICK,22.5801,First Trust BICK Index Fund
FBZ,13.71,First Trust Brazil AlphaDEX Fund
FCAN,23.5,First Trust Canada AlphaDEX Fund
FTCS,39.73,First Trust Capital Strength ETF
FCA,21,First Trust China AlphaDEX Fund
FDT,47.9848,First Trust Developed Markets Ex-US AlphaDEX Fund
FDTS,34.21,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
FAV,9,First Trust Dividend and Income Fund
FVC,20.92,First Trust Dorsey Wright Dynamic Focus 5 ETF
FV,22.5,First Trust Dorsey Wright Focus 5 ETF
IFV,17.41,First Trust Dorsey Wright International Focus 5 ETF
FEM,20.85,First Trust Emerging Markets AlphaDEX Fund
FEMB,42.9402,First Trust Emerging Markets Local Currency Bond ETF
FEMS,32.94,First Trust Emerging Markets Small Cap AlphaDEX Fund
FEN,25.72,First Trust Energy Income and Growth Fund
FIF,17.56,First Trust Energy Infrastructure Fund
FTSM,59.98,First Trust Enhanced Short Maturity ETF
FEP,29.06,First Trust Europe AlphaDEX Fund
FEUZ,31.7701,First Trust Eurozone AlphaDEX ETF
FGM,37.0495,First Trust Germany AlphaDEX Fund
FTGC,20.62,First Trust Global Tactical Commodity Strategy Fund
FTHI,20.1734,First Trust High Income ETF
HYLS,48.5,First Trust High Yield Long/Short ETF
FHK,36.03,First Trust Hong Kong AlphaDEX Fund
FTAG,21.35,First Trust Indxx Global Agriculture ETF
FTRI,10.356,First Trust Indxx Global Natural Resources Income ETF
FPXI,26.88,First Trust International IPO ETF
YDIV,16.95,First Trust International Multi-Asset Diversified Income Index
SKYY,33.61,First Trust ISE Cloud Computing Index Fund
FJP,46.8261,First Trust Japan AlphaDEX Fund
FEX,46.29,First Trust Large Cap Core AlphaDEX Fund
FTC,49.83,First Trust Large Cap Growth AlphaDEX Fund
FTA,42.22,First Trust Large Cap Value AlphaDEX Fund
FLN,17.6732,First Trust Latin America AlphaDEX Fund
FTLB,19.84,First Trust Low Beta Income ETF
LMBS,52.54,First Trust Low Duration Opportunities ETF
FMB,54.0943,First Trust Managed Municipal ETF
FMK,26.96,First Trust Mega Cap AlphaDEX Fund
FNX,52.31,First Trust Mid Cap Core AlphaDEX Fund
FNY,30.8298,First Trust Mid Cap Growth AlphaDEX Fund
FNK,29.34,First Trust Mid Cap Value AlphaDEX Fund
FAD,52.0601,First Trust Multi Cap Growth AlphaDEX Fund
FAB,45,First Trust Multi Cap Value AlphaDEX Fund
MDIV,18.95,First Trust Multi-Asset Diversified Income Index Fund
QABA,40.94,First Trust NASDAQ ABA Community Bank Index Fund
QCLN,14.73,First Trust NASDAQ Clean Edge Green Energy Index Fund
GRID,38.05,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index 
CIBR,19.119,First Trust NASDAQ Cybersecurity ETF
CARZ,33.17,First Trust NASDAQ Global Auto Index Fund
RDVY,22.0021,First Trust NASDAQ Rising Dividend Achievers ETF
FONE,39.4401,First Trust NASDAQ Smartphone Index Fund
